Draw Date,Midday Daily #,Evening Daily #
6/11/2015,557,194
6/10/2015,265,667
6/9/2015,425,181
6/8/2015,831,983
6/7/2015,491,663
6/6/2015,726,92
6/5/2015,802,957
6/4/2015,993,649
6/3/2015,352,212
6/2/2015,800,565
6/1/2015,816,514
5/31/2015,910,111
5/30/2015,255,503
5/29/2015,367,928
5/28/2015,957,146
5/27/2015,119,607
5/26/2015,346,520
5/25/2015,600,194
5/24/2015,808,745
5/22/2015,190,744
5/21/2015,748,228
5/20/2015,15,702
5/19/2015,35,493
5/18/2015,814,643
5/17/2015,611,270
5/16/2015,520,296
5/15/2015,390,717
5/14/2015,303,230
5/13/2015,359,463
5/12/2015,932,786
5/11/2015,763,53
5/10/2015,484,139
5/9/2015,431,316
5/8/2015,427,300
5/7/2015,557,921
5/6/2015,755,609
5/5/2015,785,505
5/4/2015,991,305
5/3/2015,728,730
5/2/2015,921,437
5/1/2015,73,53
4/30/2015,701,315
4/29/2015,810,211
4/28/2015,772,291
4/27/2015,31,437
4/26/2015,346,390
4/25/2015,21,800
4/23/2015,225,772
4/22/2015,1,109
4/21/2015,142,360
4/20/2015,736,208
4/19/2015,414,566
4/18/2015,113,599
4/17/2015,981,423
4/16/2015,633,719
4/15/2015,579,270
4/14/2015,802,393
4/13/2015,768,938
4/12/2015,113,437
4/11/2015,457,96
4/10/2015,149,400
4/9/2015,567,844
4/8/2015,431,642
4/7/2015,347,118
4/6/2015,382,940
4/5/2015,427,108
4/4/2015,470,892
4/3/2015,384,430
4/2/2015,249,949
4/1/2015,205,547
3/31/2015,714,514
3/30/2015,168,384
3/29/2015,660,163
3/28/2015,514,177
3/27/2015,878,23
3/26/2015,44,469
3/25/2015,409,770
3/24/2015,727,189
3/23/2015,17,944
3/22/2015,7,877
3/21/2015,25,896
3/20/2015,349,475
3/19/2015,372,94
3/18/2015,380,7
3/17/2015,440,465
3/16/2015,95,500
3/15/2015,231,747
3/14/2015,249,676
3/13/2015,597,713
3/12/2015,115,919
3/11/2015,216,305
3/10/2015,787,0
3/9/2015,601,710
3/8/2015,278,369
3/7/2015,72,637
3/6/2015,452,991
3/5/2015,933,129
3/4/2015,574,587
3/3/2015,356,673
3/2/2015,107,68
3/1/2015,604,123
2/28/2015,114,163
2/27/2015,201,609
2/26/2015,886,745
2/25/2015,458,970
2/24/2015,59,938
2/23/2015,37,827
2/22/2015,652,806
2/21/2015,757,608
2/20/2015,723,146
2/19/2015,434,703
2/18/2015,992,457
2/17/2015,329,933
2/16/2015,864,758
2/15/2015,865,954
2/14/2015,966,17
2/13/2015,899,376
2/12/2015,788,601
2/11/2015,280,971
2/10/2015,319,436
2/9/2015,969,109
2/8/2015,524,272
2/7/2015,184,355
2/6/2015,547,497
2/5/2015,966,875
2/4/2015,53,686
2/3/2015,520,103
2/2/2015,51,565
2/1/2015,689,141
1/31/2015,678,419
1/30/2015,45,466
1/29/2015,527,669
1/28/2015,195,796
1/27/2015,160,158
1/26/2015,866,165
1/25/2015,446,386
1/24/2015,354,890
1/23/2015,76,526
1/22/2015,635,838
1/21/2015,234,591
1/20/2015,260,96
1/19/2015,12,824
1/18/2015,441,4
1/17/2015,755,272
1/16/2015,773,61
1/15/2015,958,374
1/14/2015,928,205
1/13/2015,592,106
1/12/2015,206,510
1/11/2015,126,670
1/10/2015,155,729
1/9/2015,831,180
1/8/2015,978,717
1/7/2015,113,793
1/6/2015,918,463
1/5/2015,28,350
1/4/2015,989,857
1/3/2015,452,312
1/2/2015,801,838
1/1/2015,641,64
12/31/2014,621,218
12/30/2014,713,843
12/29/2014,983,301
12/28/2014,200,4
12/27/2014,945,654
12/26/2014,767,881
12/25/2014,714,417
12/24/2014,776,921
12/23/2014,216,439
12/22/2014,939,896
12/21/2014,431,816
12/20/2014,81,567
12/19/2014,945,995
12/18/2014,614,297
12/17/2014,441,647
12/16/2014,385,431
12/15/2014,838,834
12/14/2014,132,214
12/13/2014,500,608
12/12/2014,182,913
12/11/2014,142,78
12/10/2014,492,494
12/9/2014,151,255
12/8/2014,678,753
12/7/2014,307,504
12/6/2014,936,118
12/5/2014,153,588
12/4/2014,823,31
12/3/2014,182,392
12/2/2014,888,468
12/1/2014,490,483
11/30/2014,513,101
11/29/2014,124,893
11/28/2014,960,564
11/27/2014,151,941
11/26/2014,755,420
11/25/2014,3,793
11/24/2014,942,915
11/23/2014,99,886
11/22/2014,971,809
11/21/2014,559,549
11/20/2014,506,837
11/19/2014,59,332
11/18/2014,397,554
11/17/2014,124,840
11/16/2014,580,563
11/15/2014,528,522
11/14/2014,842,147
11/13/2014,368,882
11/12/2014,126,342
11/11/2014,468,328
11/10/2014,349,630
11/9/2014,319,381
11/8/2014,629,567
11/7/2014,686,905
11/6/2014,869,321
11/5/2014,668,387
11/4/2014,625,327
11/3/2014,318,358
11/2/2014,392,855
11/1/2014,833,555
10/31/2014,577,270
10/30/2014,859,840
10/29/2014,923,689
10/28/2014,293,557
10/27/2014,68,605
10/26/2014,934,26
10/25/2014,949,870
10/24/2014,75,163
10/23/2014,822,574
10/22/2014,240,157
10/21/2014,85,793
10/20/2014,264,994
10/19/2014,465,963
10/18/2014,846,406
10/17/2014,129,683
10/16/2014,458,217
10/15/2014,503,269
10/14/2014,685,876
10/13/2014,184,271
10/12/2014,793,769
10/11/2014,823,135
10/10/2014,911,27
10/9/2014,724,942
10/8/2014,890,617
10/7/2014,394,268
10/6/2014,964,158
10/5/2014,268,498
10/4/2014,22,425
10/3/2014,924,355
10/2/2014,906,870
10/1/2014,645,620
9/30/2014,464,326
9/29/2014,985,327
9/28/2014,303,346
9/27/2014,295,43
9/26/2014,494,728
9/25/2014,106,750
9/24/2014,177,659
9/23/2014,969,105
9/22/2014,698,859
9/21/2014,498,938
9/20/2014,296,758
9/19/2014,53,514
9/18/2014,380,52
9/17/2014,462,696
9/16/2014,451,94
9/15/2014,784,760
9/14/2014,461,398
9/13/2014,33,595
9/12/2014,717,639
9/11/2014,577,807
9/10/2014,684,878
9/9/2014,749,699
9/8/2014,633,607
9/7/2014,552,682
9/6/2014,3,979
9/5/2014,296,260
9/4/2014,770,649
9/3/2014,327,391
9/2/2014,537,493
9/1/2014,107,503
8/31/2014,925,370
8/30/2014,647,872
8/29/2014,71,388
8/28/2014,909,880
8/27/2014,821,742
8/26/2014,634,647
8/25/2014,643,741
8/24/2014,531,498
8/23/2014,897,833
8/22/2014,977,218
8/21/2014,402,142
8/20/2014,898,173
8/19/2014,169,350
8/18/2014,876,768
8/17/2014,9,924
8/16/2014,461,865
8/15/2014,804,195
8/14/2014,296,370
8/13/2014,836,690
8/12/2014,484,240
8/11/2014,584,591
8/10/2014,535,412
8/9/2014,241,106
8/8/2014,78,174
8/7/2014,605,631
8/6/2014,452,421
8/5/2014,372,58
8/4/2014,371,791
8/3/2014,499,913
8/2/2014,406,281
8/1/2014,21,128
7/31/2014,362,325
7/30/2014,859,288
7/29/2014,235,412
7/28/2014,294,128
7/27/2014,438,253
7/26/2014,637,829
7/25/2014,680,744
7/24/2014,348,363
7/23/2014,863,83
7/22/2014,490,665
7/21/2014,240,707
7/20/2014,793,124
7/19/2014,802,17
7/18/2014,422,851
7/17/2014,479,441
7/16/2014,805,149
7/15/2014,183,661
7/14/2014,17,982
7/13/2014,152,93
7/12/2014,839,717
7/11/2014,339,419
7/10/2014,81,544
7/9/2014,881,990
7/8/2014,714,341
7/7/2014,190,515
7/6/2014,377,25
7/5/2014,445,434
7/4/2014,3,37
7/3/2014,421,505
7/2/2014,62,348
7/1/2014,383,34
6/30/2014,542,243
6/29/2014,847,763
6/28/2014,830,912
6/27/2014,671,780
6/26/2014,551,953
6/25/2014,592,488
6/24/2014,744,352
6/23/2014,427,193
6/22/2014,631,326
6/21/2014,928,721
6/20/2014,257,626
6/19/2014,862,385
6/18/2014,341,135
6/17/2014,46,62
6/16/2014,601,254
6/15/2014,976,568
6/14/2014,137,163
6/13/2014,488,708
6/12/2014,580,20
6/11/2014,28,774
6/10/2014,331,4
6/9/2014,59,279
6/8/2014,327,768
6/7/2014,681,274
6/6/2014,222,355
6/5/2014,896,725
6/4/2014,980,131
6/3/2014,761,879
6/2/2014,87,896
6/1/2014,256,401
5/31/2014,841,958
5/30/2014,958,43
5/29/2014,920,647
5/28/2014,704,162
5/27/2014,22,546
5/26/2014,897,76
5/25/2014,817,597
5/24/2014,745,734
5/23/2014,825,34
5/22/2014,473,510
5/21/2014,198,895
5/20/2014,196,287
5/19/2014,110,580
5/18/2014,873,373
5/17/2014,242,362
5/16/2014,92,504
5/15/2014,77,718
5/14/2014,5,221
5/13/2014,219,830
5/12/2014,42,310
5/11/2014,481,473
5/10/2014,925,592
5/9/2014,784,420
5/8/2014,939,352
5/7/2014,249,619
5/6/2014,751,456
5/5/2014,791,420
5/4/2014,958,303
5/3/2014,59,867
5/2/2014,870,752
5/1/2014,728,507
4/30/2014,19,222
4/29/2014,215,309
4/28/2014,759,323
4/27/2014,370,635
4/26/2014,299,521
4/25/2014,671,801
4/24/2014,715,295
4/23/2014,606,288
4/22/2014,413,672
4/21/2014,243,225
4/20/2014,143,429
4/19/2014,765,667
4/18/2014,636,110
4/17/2014,416,56
4/16/2014,734,365
4/15/2014,558,72
4/14/2014,844,485
4/13/2014,856,975
4/12/2014,293,9
4/11/2014,502,369
4/10/2014,933,969
4/9/2014,297,811
4/8/2014,78,304
4/7/2014,523,425
4/6/2014,685,152
4/5/2014,626,852
4/4/2014,183,576
4/3/2014,977,36
4/2/2014,396,32
4/1/2014,634,261
3/31/2014,132,974
3/30/2014,764,467
3/29/2014,783,654
3/28/2014,359,618
3/27/2014,228,418
3/26/2014,813,517
3/25/2014,514,556
3/24/2014,105,994
3/23/2014,240,111
3/22/2014,549,463
3/21/2014,775,79
3/20/2014,256,567
3/19/2014,389,396
3/18/2014,47,481
3/17/2014,242,898
3/16/2014,617,51
3/15/2014,946,408
3/14/2014,686,480
3/13/2014,862,16
3/12/2014,241,200
3/11/2014,196,997
3/10/2014,531,208
3/9/2014,235,869
3/8/2014,130,766
3/7/2014,220,801
3/6/2014,754,756
3/5/2014,79,866
3/4/2014,655,992
3/3/2014,437,559
3/2/2014,826,763
3/1/2014,482,686
2/28/2014,178,265
2/27/2014,549,804
2/26/2014,289,425
2/25/2014,788,569
2/24/2014,166,556
2/23/2014,49,546
2/22/2014,624,837
2/21/2014,421,530
2/20/2014,999,891
2/19/2014,60,579
2/18/2014,316,253
2/17/2014,514,640
2/16/2014,276,149
2/15/2014,885,380
2/14/2014,590,385
2/13/2014,208,369
2/12/2014,417,938
2/11/2014,884,154
2/10/2014,38,294
2/9/2014,133,241
2/8/2014,11,959
2/7/2014,468,636
2/6/2014,473,247
2/5/2014,855,599
2/4/2014,303,777
2/3/2014,693,315
2/2/2014,34,256
2/1/2014,524,523
1/31/2014,64,622
1/30/2014,198,955
1/29/2014,766,357
1/28/2014,203,108
1/27/2014,965,950
1/26/2014,873,719
1/25/2014,670,267
1/24/2014,320,938
1/23/2014,465,106
1/22/2014,437,220
1/21/2014,74,212
1/20/2014,600,258
1/19/2014,415,449
1/18/2014,985,151
1/17/2014,896,218
1/16/2014,485,13
1/15/2014,155,644
1/14/2014,228,705
1/13/2014,696,201
1/12/2014,312,407
1/11/2014,665,324
1/10/2014,759,483
1/9/2014,913,734
1/8/2014,383,582
1/7/2014,544,38
1/6/2014,342,520
1/5/2014,196,115
1/4/2014,887,375
1/3/2014,936,612
1/2/2014,370,693
1/1/2014,583,677
12/31/2013,169,388
12/30/2013,248,284
12/29/2013,221,733
12/28/2013,447,874
12/27/2013,629,291
12/26/2013,792,329
12/25/2013,822,314
12/24/2013,554,482
12/23/2013,193,584
12/22/2013,406,210
12/21/2013,910,117
12/20/2013,713,542
12/19/2013,800,445
12/18/2013,247,19
12/17/2013,313,419
12/16/2013,228,963
12/15/2013,446,808
12/14/2013,691,501
12/13/2013,492,449
12/12/2013,602,202
12/11/2013,875,204
12/10/2013,601,595
12/9/2013,391,173
12/8/2013,102,655
12/7/2013,22,887
12/6/2013,236,631
12/5/2013,164,184
12/4/2013,656,505
12/3/2013,283,264
12/2/2013,828,983
12/1/2013,822,793
11/30/2013,913,308
11/29/2013,687,790
11/28/2013,705,182
11/27/2013,340,379
11/26/2013,283,461
11/25/2013,105,339
11/24/2013,981,858
11/23/2013,534,911
11/22/2013,202,845
11/21/2013,749,515
11/20/2013,902,952
11/19/2013,33,385
11/18/2013,404,740
11/17/2013,242,507
11/16/2013,697,622
11/15/2013,561,352
11/14/2013,712,625
11/13/2013,842,726
11/12/2013,503,106
11/11/2013,362,617
11/10/2013,135,390
11/9/2013,539,419
11/8/2013,288,34
11/7/2013,888,102
11/6/2013,268,111
11/5/2013,545,858
11/4/2013,755,169
11/3/2013,919,396
11/2/2013,766,419
11/1/2013,935,532
10/31/2013,477,733
10/30/2013,62,514
10/29/2013,127,845
10/28/2013,749,127
10/27/2013,961,753
10/26/2013,364,464
10/25/2013,502,33
10/24/2013,858,281
10/23/2013,125,441
10/22/2013,334,869
10/21/2013,909,88
10/20/2013,882,264
10/19/2013,746,685
10/18/2013,800,467
10/17/2013,359,22
10/16/2013,31,127
10/15/2013,357,569
10/14/2013,555,826
10/13/2013,751,534
10/12/2013,553,860
10/11/2013,204,611
10/10/2013,70,93
10/9/2013,601,66
10/8/2013,982,69
10/7/2013,264,371
10/6/2013,135,139
10/5/2013,579,765
10/4/2013,331,142
10/3/2013,58,188
10/2/2013,14,249
10/1/2013,637,502
9/30/2013,558,135
9/29/2013,229,631
9/28/2013,292,64
9/27/2013,868,7
9/26/2013,628,782
9/25/2013,598,680
9/24/2013,868,47
9/23/2013,824,128
9/22/2013,102,6
9/21/2013,993,969
9/20/2013,993,411
9/19/2013,788,634
9/18/2013,185,85
9/17/2013,136,199
9/16/2013,93,656
9/15/2013,23,328
9/14/2013,963,328
9/13/2013,121,982
9/12/2013,733,301
9/11/2013,365,696
9/10/2013,904,763
9/9/2013,947,691
9/8/2013,976,557
9/7/2013,895,76
9/6/2013,243,371
9/5/2013,643,271
9/4/2013,140,324
9/3/2013,369,223
9/2/2013,921,638
9/1/2013,521,849
8/31/2013,612,757
8/30/2013,546,187
8/29/2013,341,839
8/28/2013,106,810
8/27/2013,924,334
8/26/2013,372,865
8/25/2013,832,7
8/24/2013,270,147
8/23/2013,249,467
8/22/2013,860,130
8/21/2013,322,538
8/20/2013,458,532
8/19/2013,991,14
8/18/2013,522,9
8/17/2013,80,611
8/16/2013,319,884
8/15/2013,375,742
8/14/2013,871,524
8/13/2013,510,761
8/12/2013,913,212
8/11/2013,519,939
8/10/2013,303,973
8/9/2013,280,298
8/8/2013,601,978
8/7/2013,428,512
8/6/2013,41,409
8/5/2013,659,895
8/4/2013,748,914
8/3/2013,922,5
8/2/2013,238,992
8/1/2013,782,931
7/31/2013,273,455
7/30/2013,685,36
7/29/2013,276,932
7/28/2013,304,881
7/27/2013,251,823
7/26/2013,77,854
7/25/2013,308,410
7/24/2013,423,357
7/23/2013,526,362
7/22/2013,241,679
7/21/2013,746,158
7/20/2013,540,206
7/19/2013,310,57
7/18/2013,322,934
7/17/2013,165,367
7/16/2013,410,843
7/15/2013,340,360
7/14/2013,475,172
7/13/2013,859,477
7/12/2013,686,18
7/11/2013,330,551
7/10/2013,116,468
7/9/2013,833,492
7/8/2013,954,114
7/7/2013,100,681
7/6/2013,787,754
7/5/2013,646,244
7/4/2013,735,642
7/3/2013,773,835
7/2/2013,48,46
7/1/2013,728,71
6/30/2013,962,181
6/29/2013,764,165
6/28/2013,353,674
6/27/2013,361,372
6/26/2013,78,364
6/25/2013,873,268
6/24/2013,948,508
6/23/2013,608,931
6/22/2013,223,83
6/21/2013,866,468
6/20/2013,403,920
6/19/2013,218,752
6/18/2013,31,770
6/17/2013,339,127
6/16/2013,350,288
6/15/2013,251,88
6/14/2013,555,848
6/13/2013,111,452
6/12/2013,536,739
6/11/2013,16,138
6/10/2013,159,661
6/9/2013,183,87
6/8/2013,743,862
6/7/2013,620,946
6/6/2013,607,857
6/5/2013,412,493
6/4/2013,124,731
6/3/2013,313,917
6/2/2013,814,493
6/1/2013,824,404
5/31/2013,943,907
5/30/2013,141,448
5/29/2013,409,140
5/28/2013,863,218
5/27/2013,266,301
5/26/2013,343,307
5/25/2013,770,751
5/24/2013,674,513
5/23/2013,386,171
5/22/2013,936,646
5/21/2013,687,867
5/20/2013,82,139
5/19/2013,682,619
5/18/2013,765,482
5/17/2013,612,319
5/16/2013,215,521
5/15/2013,284,347
5/14/2013,254,915
5/13/2013,34,777
5/12/2013,85,618
5/11/2013,820,29
5/10/2013,866,204
5/9/2013,236,688
5/8/2013,165,837
5/7/2013,305,124
5/6/2013,745,415
5/5/2013,229,96
5/4/2013,353,926
5/3/2013,916,303
5/2/2013,387,379
5/1/2013,80,54
4/30/2013,885,894
4/29/2013,850,774
4/28/2013,357,237
4/27/2013,602,871
4/26/2013,974,901
4/25/2013,648,815
4/24/2013,861,452
4/23/2013,815,413
4/22/2013,254,384
4/21/2013,623,847
4/20/2013,501,424
4/19/2013,716,233
4/18/2013,517,480
4/17/2013,327,645
4/16/2013,160,259
4/15/2013,775,581
4/14/2013,958,191
4/13/2013,237,196
4/12/2013,740,367
4/11/2013,70,762
4/10/2013,577,148
4/9/2013,256,421
4/8/2013,433,454
4/7/2013,435,146
4/6/2013,947,790
4/5/2013,965,802
4/4/2013,393,969
4/3/2013,472,5
4/2/2013,417,234
4/1/2013,0,253
3/31/2013,450,78
3/30/2013,275,330
3/29/2013,683,332
3/28/2013,178,541
3/27/2013,889,355
3/26/2013,176,4
3/25/2013,154,765
3/24/2013,819,416
3/23/2013,294,185
3/22/2013,197,853
3/21/2013,468,758
3/20/2013,321,733
3/19/2013,552,277
3/18/2013,590,75
3/17/2013,301,28
3/16/2013,731,792
3/15/2013,196,473
3/14/2013,246,715
3/13/2013,268,321
3/12/2013,928,751
3/11/2013,107,612
3/10/2013,323,68
3/9/2013,808,201
3/8/2013,63,622
3/7/2013,827,500
3/6/2013,540,806
3/5/2013,306,456
3/4/2013,483,962
3/3/2013,368,88
3/2/2013,980,273
3/1/2013,101,77
2/28/2013,187,626
2/27/2013,490,304
2/26/2013,949,975
2/25/2013,79,616
2/24/2013,813,598
2/23/2013,948,200
2/22/2013,82,500
2/21/2013,836,177
2/20/2013,161,331
2/19/2013,73,212
2/18/2013,167,372
2/17/2013,526,911
2/16/2013,706,990
2/15/2013,383,646
2/14/2013,360,697
2/13/2013,563,972
2/12/2013,738,100
2/11/2013,633,656
2/10/2013,482,650
2/9/2013,576,133
2/8/2013,781,632
2/7/2013,431,329
2/6/2013,618,205
2/5/2013,806,574
2/4/2013,450,455
2/3/2013,320,791
2/2/2013,161,742
2/1/2013,189,956
1/31/2013,526,634
1/30/2013,463,587
1/29/2013,725,427
1/28/2013,947,338
1/27/2013,824,775
1/26/2013,924,894
1/25/2013,466,618
1/24/2013,70,24
1/23/2013,759,847
1/22/2013,400,282
1/21/2013,857,312
1/20/2013,317,510
1/19/2013,162,639
1/18/2013,430,552
1/17/2013,986,701
1/16/2013,739,794
1/15/2013,36,564
1/14/2013,699,383
1/13/2013,3,612
1/12/2013,297,991
1/11/2013,147,787
1/10/2013,897,149
1/9/2013,8,871
1/8/2013,96,904
1/7/2013,183,788
1/6/2013,207,220
1/5/2013,57,927
1/4/2013,662,748
1/3/2013,644,322
1/2/2013,809,241
1/1/2013,820,917
12/31/2012,744,572
12/30/2012,86,493
12/29/2012,172,665
12/28/2012,979,619
12/27/2012,680,394
12/26/2012,489,153
12/25/2012,185,290
12/24/2012,216,844
12/23/2012,58,344
12/22/2012,176,427
12/21/2012,828,838
12/20/2012,49,780
12/19/2012,879,300
12/18/2012,774,261
12/17/2012,724,904
12/16/2012,440,411
12/15/2012,350,248
12/14/2012,746,767
12/13/2012,251,453
12/12/2012,996,250
12/11/2012,525,49
12/10/2012,639,814
12/9/2012,654,339
12/8/2012,122,334
12/7/2012,458,545
12/6/2012,865,159
12/5/2012,460,672
12/4/2012,848,372
12/3/2012,387,788
12/2/2012,284,804
12/1/2012,360,692
11/30/2012,188,182
11/29/2012,718,708
11/28/2012,83,763
11/27/2012,444,353
11/26/2012,333,327
11/25/2012,172,674
11/24/2012,918,653
11/23/2012,609,953
11/22/2012,408,941
11/21/2012,640,889
11/20/2012,529,91
11/19/2012,466,873
11/18/2012,223,617
11/17/2012,17,85
11/16/2012,120,985
11/15/2012,274,569
11/14/2012,64,851
11/13/2012,311,285
11/12/2012,86,729
11/11/2012,238,787
11/10/2012,112,479
11/9/2012,872,57
11/8/2012,581,188
11/7/2012,202,517
11/6/2012,427,34
11/5/2012,952,454
11/4/2012,579,916
11/3/2012,21,866
11/2/2012,667,453
11/1/2012,59,141
10/31/2012,602,178
10/30/2012,564,811
10/29/2012,755,226
10/28/2012,431,182
10/27/2012,541,685
10/26/2012,258,796
10/25/2012,915,859
10/24/2012,948,81
10/23/2012,196,420
10/22/2012,784,145
10/21/2012,276,932
10/20/2012,237,602
10/19/2012,687,947
10/18/2012,506,845
10/17/2012,490,524
10/16/2012,665,310
10/15/2012,806,889
10/14/2012,957,77
10/13/2012,122,918
10/12/2012,347,392
10/11/2012,786,543
10/10/2012,461,143
10/9/2012,601,639
10/8/2012,202,756
10/7/2012,197,478
10/6/2012,823,981
10/5/2012,155,834
10/4/2012,329,968
10/3/2012,855,842
10/2/2012,106,818
10/1/2012,630,709
9/30/2012,367,667
9/29/2012,879,383
9/28/2012,730,551
9/27/2012,490,855
9/26/2012,139,992
9/25/2012,245,867
9/24/2012,180,284
9/23/2012,212,364
9/22/2012,316,798
9/21/2012,634,685
9/20/2012,196,945
9/19/2012,60,305
9/18/2012,190,554
9/17/2012,301,882
9/16/2012,369,88
9/15/2012,401,86
9/14/2012,774,584
9/13/2012,219,903
9/12/2012,813,128
9/11/2012,588,269
9/10/2012,620,899
9/9/2012,448,377
9/8/2012,696,663
9/7/2012,979,776
9/6/2012,742,762
9/5/2012,244,184
9/4/2012,762,419
9/3/2012,137,83
9/2/2012,704,338
9/1/2012,468,603
8/31/2012,8,61
8/30/2012,457,600
8/29/2012,166,3
8/28/2012,293,437
8/27/2012,228,865
8/26/2012,838,239
8/25/2012,249,828
8/24/2012,636,123
8/23/2012,518,723
8/22/2012,117,320
8/21/2012,288,842
8/20/2012,459,813
8/19/2012,14,216
8/18/2012,715,483
8/17/2012,129,847
8/16/2012,867,577
8/15/2012,696,29
8/14/2012,152,73
8/13/2012,326,398
8/12/2012,976,400
8/11/2012,977,716
8/10/2012,718,885
8/9/2012,841,851
8/8/2012,849,896
8/7/2012,179,823
8/6/2012,734,430
8/5/2012,607,84
8/4/2012,633,419
8/3/2012,956,622
8/2/2012,351,429
8/1/2012,659,994
7/31/2012,540,605
7/30/2012,127,611
7/29/2012,388,506
7/28/2012,237,816
7/27/2012,611,563
7/26/2012,145,691
7/25/2012,975,128
7/24/2012,485,246
7/23/2012,809,826
7/22/2012,30,520
7/21/2012,842,360
7/20/2012,996,737
7/19/2012,988,650
7/18/2012,926,600
7/17/2012,758,901
7/16/2012,644,898
7/15/2012,792,382
7/14/2012,90,353
7/13/2012,852,690
7/12/2012,505,839
7/11/2012,408,285
7/10/2012,120,606
7/9/2012,815,585
7/8/2012,339,65
7/7/2012,174,293
7/6/2012,133,692
7/5/2012,962,177
7/4/2012,108,544
7/3/2012,647,916
7/2/2012,126,839
7/1/2012,406,44
6/30/2012,369,197
6/29/2012,365,595
6/28/2012,339,684
6/27/2012,728,768
6/26/2012,978,157
6/25/2012,875,72
6/24/2012,708,168
6/23/2012,144,211
6/22/2012,20,774
6/21/2012,723,548
6/20/2012,854,230
6/19/2012,138,715
6/18/2012,258,843
6/17/2012,486,82
6/16/2012,489,411
6/15/2012,149,372
6/14/2012,115,279
6/13/2012,125,218
6/12/2012,404,118
6/11/2012,55,839
6/10/2012,171,530
6/9/2012,253,190
6/8/2012,366,775
6/7/2012,505,458
6/6/2012,576,335
6/5/2012,292,121
6/4/2012,978,681
6/3/2012,130,232
6/2/2012,938,602
6/1/2012,458,845
5/31/2012,572,508
5/30/2012,111,132
5/29/2012,824,351
5/28/2012,887,89
5/27/2012,897,206
5/26/2012,608,937
5/25/2012,72,170
5/24/2012,300,619
5/23/2012,856,31
5/22/2012,398,672
5/21/2012,176,435
5/20/2012,875,14
5/19/2012,213,235
5/18/2012,388,837
5/17/2012,658,822
5/16/2012,249,269
5/15/2012,100,673
5/14/2012,970,641
5/13/2012,100,804
5/12/2012,541,549
5/11/2012,288,988
5/10/2012,148,443
5/9/2012,245,445
5/8/2012,420,979
5/7/2012,207,91
5/6/2012,188,407
5/5/2012,37,167
5/4/2012,35,648
5/3/2012,464,920
5/2/2012,877,374
5/1/2012,28,608
4/30/2012,762,836
4/29/2012,90,738
4/28/2012,741,953
4/27/2012,245,59
4/26/2012,328,437
4/25/2012,981,208
4/24/2012,911,73
4/23/2012,401,107
4/22/2012,333,303
4/21/2012,326,146
4/20/2012,823,541
4/19/2012,696,735
4/18/2012,26,529
4/17/2012,569,144
4/16/2012,537,493
4/15/2012,779,707
4/14/2012,147,224
4/13/2012,460,661
4/12/2012,348,270
4/11/2012,942,722
4/10/2012,730,236
4/9/2012,873,806
4/8/2012,992,686
4/7/2012,429,272
4/6/2012,997,335
4/5/2012,982,899
4/4/2012,433,659
4/3/2012,505,599
4/2/2012,296,987
4/1/2012,125,592
3/31/2012,903,287
3/30/2012,672,814
3/29/2012,911,923
3/28/2012,332,296
3/27/2012,766,342
3/26/2012,884,270
3/25/2012,342,952
3/24/2012,891,675
3/23/2012,661,788
3/22/2012,702,76
3/21/2012,20,777
3/20/2012,982,766
3/19/2012,742,237
3/18/2012,434,557
3/17/2012,340,269
3/16/2012,347,507
3/15/2012,568,720
3/14/2012,78,966
3/13/2012,918,380
3/12/2012,798,361
3/11/2012,475,946
3/10/2012,604,444
3/9/2012,964,518
3/8/2012,659,553
3/7/2012,764,807
3/6/2012,73,484
3/5/2012,34,572
3/4/2012,776,261
3/3/2012,399,414
3/2/2012,422,715
3/1/2012,133,496
2/29/2012,44,261
2/28/2012,883,780
2/27/2012,996,31
2/26/2012,109,353
2/25/2012,393,787
2/24/2012,593,402
2/23/2012,788,691
2/22/2012,302,439
2/21/2012,704,745
2/20/2012,677,826
2/19/2012,718,825
2/18/2012,390,409
2/17/2012,771,40
2/16/2012,93,950
2/15/2012,774,893
2/14/2012,254,374
2/13/2012,297,500
2/12/2012,501,437
2/11/2012,983,936
2/10/2012,443,641
2/9/2012,282,580
2/8/2012,474,137
2/7/2012,193,857
2/6/2012,834,558
2/5/2012,438,653
2/4/2012,845,725
2/3/2012,480,59
2/2/2012,113,854
2/1/2012,710,16
1/31/2012,669,257
1/30/2012,261,970
1/29/2012,516,844
1/28/2012,424,475
1/27/2012,642,454
1/26/2012,269,947
1/25/2012,489,390
1/24/2012,328,530
1/23/2012,261,491
1/22/2012,543,983
1/21/2012,252,685
1/20/2012,569,662
1/19/2012,594,536
1/18/2012,576,626
1/17/2012,109,676
1/16/2012,17,948
1/15/2012,865,497
1/14/2012,45,529
1/13/2012,216,777
1/12/2012,251,807
1/11/2012,262,0
1/10/2012,720,268
1/9/2012,59,197
1/8/2012,865,405
1/7/2012,89,510
1/6/2012,531,620
1/5/2012,432,160
1/4/2012,64,961
1/3/2012,49,458
1/2/2012,990,664
1/1/2012,525,519
12/31/2011,794,895
12/30/2011,785,916
12/29/2011,627,759
12/28/2011,666,207
12/27/2011,266,781
12/26/2011,536,578
12/25/2011,15,862
12/24/2011,361,966
12/23/2011,318,499
12/22/2011,311,28
12/21/2011,201,260
