Draw Date,Midday Win 4 #,Evening Win 4 #
10/18/2013,1532,3093
10/17/2013,8178,7298
10/16/2013,4618,73
10/15/2013,272,384
10/14/2013,282,5013
10/13/2013,1260,302
10/12/2013,1999,5957
10/11/2013,6039,2923
10/10/2013,4625,1050
10/9/2013,2073,5674
10/8/2013,3314,2144
10/7/2013,2145,3475
10/6/2013,7572,8198
10/5/2013,9694,4641
10/4/2013,6189,3659
10/3/2013,3906,3853
10/2/2013,1752,1025
10/1/2013,5638,3007
9/30/2013,8339,8329
9/29/2013,2700,3164
9/28/2013,7606,5185
9/27/2013,4301,3856
9/26/2013,6650,795
9/25/2013,9465,2441
9/24/2013,7151,754
9/23/2013,970,6945
9/22/2013,9828,2605
9/21/2013,1848,8563
9/20/2013,1160,8143
9/19/2013,5575,568
9/18/2013,2540,5658
9/17/2013,805,7218
9/16/2013,7075,9176
9/15/2013,7891,6593
9/14/2013,9201,2113
9/13/2013,3373,6859
9/12/2013,5612,6859
9/11/2013,509,2919
9/10/2013,5479,5004
9/9/2013,2712,210
9/8/2013,96,7545
9/7/2013,6259,742
9/6/2013,5950,5469
9/5/2013,4445,1241
9/4/2013,8657,4332
9/3/2013,1672,2544
9/2/2013,3047,9630
9/1/2013,4673,4013
8/31/2013,790,7676
8/30/2013,3071,369
8/29/2013,5889,472
8/28/2013,2646,9618
8/27/2013,3425,6459
8/26/2013,3718,2297
8/25/2013,4355,6533
8/24/2013,2231,4252
8/23/2013,7070,2350
8/22/2013,4216,7924
8/21/2013,9525,5906
8/20/2013,9460,1543
8/19/2013,2307,7984
8/18/2013,383,8744
8/17/2013,9990,5516
8/16/2013,897,7765
8/15/2013,6583,3327
8/14/2013,4458,2029
8/13/2013,2260,7521
8/12/2013,3879,7912
8/11/2013,1221,7966
8/10/2013,2986,9800
8/9/2013,5628,6136
8/8/2013,751,7063
8/7/2013,8019,4207
8/6/2013,4555,140
8/5/2013,28,670
8/4/2013,7359,176
8/3/2013,9128,1070
8/2/2013,6820,3365
8/1/2013,5001,1383
7/31/2013,4623,8779
7/30/2013,700,826
7/29/2013,9528,8565
7/28/2013,3532,5885
7/27/2013,3223,1992
7/26/2013,7281,6780
7/25/2013,2325,2156
7/24/2013,2588,9073
7/23/2013,9178,9043
7/22/2013,7971,8507
7/21/2013,1431,3322
7/20/2013,4642,2353
7/19/2013,8789,6933
7/18/2013,8838,4224
7/17/2013,1124,8805
7/16/2013,7099,7107
7/15/2013,9506,9083
7/14/2013,8559,9619
7/13/2013,9068,9018
7/12/2013,876,7479
7/11/2013,7554,8365
7/10/2013,108,7921
7/9/2013,8643,6417
7/8/2013,7934,5168
7/7/2013,2537,6974
7/6/2013,556,3547
7/5/2013,2462,215
7/4/2013,6796,8094
7/3/2013,8671,766
7/2/2013,1303,4389
7/1/2013,6062,4279
6/30/2013,6777,5075
6/29/2013,3707,9725
6/28/2013,7974,8388
6/27/2013,5454,5281
6/26/2013,6074,4745
6/25/2013,2283,9434
6/24/2013,4238,7430
6/23/2013,6493,21
6/22/2013,1380,218
6/21/2013,5614,460
6/20/2013,451,7950
6/19/2013,8347,830
6/18/2013,2643,4262
6/17/2013,4165,858
6/16/2013,1600,4643
6/15/2013,4028,620
6/14/2013,7995,5635
6/13/2013,8136,5852
6/12/2013,6927,6522
6/11/2013,681,6681
6/10/2013,1483,6016
6/9/2013,6999,6013
6/8/2013,7551,6852
6/7/2013,3135,7195
6/6/2013,4905,8230
6/5/2013,7768,3823
6/4/2013,2722,5995
6/3/2013,530,25
6/2/2013,9447,3766
6/1/2013,18,1874
5/31/2013,6996,1513
5/30/2013,5324,6762
5/29/2013,643,35
5/28/2013,3551,6027
5/27/2013,5201,9078
5/26/2013,9633,9276
5/25/2013,685,6037
5/24/2013,8501,7214
5/23/2013,8762,1091
5/22/2013,4194,113
5/21/2013,4731,9248
5/20/2013,6347,7819
5/19/2013,5002,9981
5/18/2013,2508,7125
5/17/2013,9049,7643
5/16/2013,6137,2399
5/15/2013,9010,5177
5/14/2013,2381,847
5/13/2013,5122,2504
5/12/2013,9077,4733
5/11/2013,8375,1202
5/10/2013,7184,2328
5/9/2013,3485,9859
5/8/2013,7482,3932
5/7/2013,1416,3128
5/6/2013,4118,2086
5/5/2013,7363,2092
5/4/2013,5258,2587
5/3/2013,3968,9762
5/2/2013,511,5474
5/1/2013,4403,9826
4/30/2013,3485,2264
4/29/2013,8911,1970
4/28/2013,5329,8879
4/27/2013,6182,8024
4/26/2013,1019,2244
4/25/2013,1965,6429
4/24/2013,6532,4379
4/23/2013,6424,9125
4/22/2013,3209,1325
4/21/2013,6261,4797
4/20/2013,8959,7201
4/19/2013,4942,2419
4/18/2013,1532,7347
4/17/2013,799,1237
4/16/2013,6357,8112
4/15/2013,2400,3763
4/14/2013,3060,2749
4/13/2013,1831,358
4/12/2013,2645,2212
4/11/2013,8295,3304
4/10/2013,7805,877
4/9/2013,61,4736
4/8/2013,3191,3678
4/7/2013,9739,5237
4/6/2013,3465,8661
4/5/2013,4927,167
4/4/2013,3914,4052
4/3/2013,886,3274
4/2/2013,2077,6738
4/1/2013,617,2590
3/31/2013,5656,4422
3/30/2013,1770,7102
3/29/2013,9384,6071
3/28/2013,7216,3822
3/27/2013,6492,2355
3/26/2013,1038,8362
3/25/2013,3946,9355
3/24/2013,5788,6060
3/23/2013,9435,7048
3/22/2013,3147,4796
3/21/2013,8195,3473
3/20/2013,8405,182
3/19/2013,6002,7931
3/18/2013,6237,4177
3/17/2013,7725,611
3/16/2013,9774,6754
3/15/2013,6889,6262
3/14/2013,435,3368
3/13/2013,9498,1201
3/12/2013,4578,9478
3/11/2013,2476,6556
3/10/2013,1044,7900
3/9/2013,578,67
3/8/2013,2568,2496
3/7/2013,8723,8148
3/6/2013,1290,1646
3/5/2013,5975,8808
3/4/2013,4947,4734
3/3/2013,3620,9801
3/2/2013,524,6382
3/1/2013,7545,7060
2/28/2013,6449,3959
2/27/2013,3350,4101
2/26/2013,755,8683
2/25/2013,4931,1170
2/24/2013,6058,6579
2/23/2013,268,1831
2/22/2013,9086,2584
2/21/2013,3527,5333
2/20/2013,9437,6570
2/19/2013,9351,892
2/18/2013,9016,5136
2/17/2013,6419,9530
2/16/2013,8582,7231
2/15/2013,8047,8414
2/14/2013,7036,5835
2/13/2013,5035,4368
2/12/2013,7760,5833
2/11/2013,1889,4847
2/10/2013,4165,8802
2/9/2013,4108,4060
2/8/2013,9311,4984
2/7/2013,1548,6309
2/6/2013,7599,2430
2/5/2013,9617,8098
2/4/2013,371,6886
2/3/2013,2962,6855
2/2/2013,2830,8008
2/1/2013,938,1545
1/31/2013,6968,1423
1/30/2013,9076,6030
1/29/2013,6773,9959
1/28/2013,7206,7701
1/27/2013,208,8666
1/26/2013,2575,3754
1/25/2013,7049,8576
1/24/2013,1208,6032
1/23/2013,4708,9822
1/22/2013,4459,6889
1/21/2013,5076,980
1/20/2013,7457,2380
1/19/2013,4415,2170
1/18/2013,4441,6602
1/17/2013,5973,233
1/16/2013,7651,4554
1/15/2013,4099,9008
1/14/2013,2550,1403
1/13/2013,5123,2677
1/12/2013,5955,5138
1/11/2013,3506,3549
1/10/2013,566,9716
1/9/2013,1501,2376
1/8/2013,4348,8093
1/7/2013,122,6200
1/6/2013,9583,8385
1/5/2013,1054,2926
1/4/2013,6385,5082
1/3/2013,4706,486
1/2/2013,9624,1109
1/1/2013,3400,7159
12/31/2012,1952,8755
12/30/2012,9697,4983
12/29/2012,3895,2350
12/28/2012,4920,1653
12/27/2012,5699,2674
12/26/2012,9691,1371
12/25/2012,3273,5095
12/24/2012,246,7231
12/23/2012,9568,7698
12/22/2012,187,1124
12/21/2012,2919,2727
12/20/2012,1871,7361
12/19/2012,470,3694
12/18/2012,7819,8149
12/17/2012,3246,7414
12/16/2012,4955,6026
12/15/2012,8690,1236
12/14/2012,6176,419
12/13/2012,8121,4531
12/12/2012,8584,9266
12/11/2012,8964,3982
12/10/2012,9615,780
12/9/2012,3887,313
12/8/2012,5207,984
12/7/2012,3216,4853
12/6/2012,2521,1184
12/5/2012,5753,7252
12/4/2012,6385,1620
12/3/2012,875,5005
12/2/2012,6570,7684
12/1/2012,9043,7757
11/30/2012,2851,8691
11/29/2012,4652,1617
11/28/2012,4648,6041
11/27/2012,5222,3076
11/26/2012,5885,1287
11/25/2012,7817,1252
11/24/2012,6028,3037
11/23/2012,7096,436
11/22/2012,5281,8651
11/21/2012,6096,4578
11/20/2012,9709,7275
11/19/2012,4524,2833
11/18/2012,9571,2793
11/17/2012,3426,5839
11/16/2012,5108,3274
11/15/2012,5563,8150
11/14/2012,6248,6167
11/13/2012,5236,8772
11/12/2012,2239,2966
11/11/2012,866,9409
11/10/2012,9025,3564
11/9/2012,8125,3276
11/8/2012,4856,2119
11/7/2012,4290,8085
11/6/2012,5623,3337
11/5/2012,8706,8206
11/4/2012,9056,703
11/3/2012,3995,1679
11/2/2012,8922,7330
11/1/2012,9021,4658
10/31/2012,3675,772
10/30/2012,9160,4742
10/29/2012,9731,1094
10/28/2012,81,871
10/27/2012,3785,1220
10/26/2012,6471,19
10/25/2012,3744,6148
10/24/2012,278,7019
10/23/2012,7391,4663
10/22/2012,9869,6967
10/21/2012,3187,5480
10/20/2012,4173,7051
10/19/2012,1058,4000
10/18/2012,5699,8352
10/17/2012,1699,7797
10/16/2012,8024,8914
10/15/2012,7055,9563
10/14/2012,4401,7008
10/13/2012,9495,3740
10/12/2012,5094,587
10/11/2012,4245,8070
10/10/2012,9711,4309
10/9/2012,1427,5847
10/8/2012,7930,8426
10/7/2012,7282,7848
10/6/2012,2725,8463
10/5/2012,4141,7764
10/4/2012,5197,4989
10/3/2012,1377,9966
10/2/2012,7863,8845
10/1/2012,7538,2249
9/30/2012,9717,9376
9/29/2012,1136,9928
9/28/2012,6285,6685
9/27/2012,5795,2238
9/26/2012,3535,9226
9/25/2012,8286,1767
9/24/2012,824,8961
9/23/2012,8619,2942
9/22/2012,9817,6501
9/21/2012,6919,3829
9/20/2012,1675,3084
9/19/2012,2207,9295
9/18/2012,6291,9196
9/17/2012,3855,3614
9/16/2012,5802,5601
9/15/2012,3050,4128
9/14/2012,6365,3953
9/13/2012,6780,8217
9/12/2012,6335,2170
9/11/2012,2222,2900
9/10/2012,5275,4886
9/9/2012,3340,2082
9/8/2012,3084,2957
9/7/2012,6323,9592
9/6/2012,1183,9086
9/5/2012,7465,1425
9/4/2012,9982,3836
9/3/2012,7440,6567
9/2/2012,3625,3922
9/1/2012,3590,2752
8/31/2012,5342,5301
8/30/2012,6335,698
8/29/2012,775,3908
8/28/2012,1757,6574
8/27/2012,4139,6555
8/26/2012,9605,7467
8/25/2012,3870,1303
8/24/2012,17,868
8/23/2012,2646,653
8/22/2012,5735,8311
8/21/2012,2395,2848
8/20/2012,6229,9888
8/19/2012,2783,9606
8/18/2012,6330,5897
8/17/2012,4516,5492
8/16/2012,181,7709
8/15/2012,3502,2778
8/14/2012,8570,3769
8/13/2012,8414,63
8/12/2012,9193,3984
8/11/2012,8990,5774
8/10/2012,5023,5403
8/9/2012,9864,3107
8/8/2012,5753,9089
8/7/2012,5434,6371
8/6/2012,8289,7251
8/5/2012,8085,8990
8/4/2012,9026,5085
8/3/2012,4604,2097
8/2/2012,4734,6151
8/1/2012,4403,2494
7/31/2012,5367,2067
7/30/2012,5698,7130
7/29/2012,8865,793
7/28/2012,7554,5082
7/27/2012,6737,8291
7/26/2012,4728,7878
7/25/2012,478,1664
7/24/2012,8224,7618
7/23/2012,4644,2585
7/22/2012,3268,3940
7/21/2012,2820,7460
7/20/2012,6836,425
7/19/2012,9590,8221
7/18/2012,1261,131
7/17/2012,4771,2685
7/16/2012,483,7474
7/15/2012,1653,7869
7/14/2012,8206,5782
7/13/2012,3435,5993
7/12/2012,5055,4444
7/11/2012,5641,6548
7/10/2012,2214,4400
7/9/2012,5305,5405
7/8/2012,3265,125
7/7/2012,1860,9127
7/6/2012,1299,5961
7/5/2012,2485,2593
7/4/2012,6103,2826
7/3/2012,5835,3122
7/2/2012,5370,1806
7/1/2012,9789,3702
6/30/2012,4651,1137
6/29/2012,8913,413
6/28/2012,1312,6266
6/27/2012,7771,9120
6/26/2012,7043,419
6/25/2012,7245,3081
6/24/2012,890,7876
6/23/2012,709,9889
6/22/2012,9658,3598
6/21/2012,7939,1051
6/20/2012,2553,7437
6/19/2012,7050,7358
6/18/2012,6351,5912
6/17/2012,1083,9528
6/16/2012,7817,4108
6/15/2012,6183,7430
6/14/2012,6310,2847
6/13/2012,4963,4059
6/12/2012,138,8243
6/11/2012,148,2898
6/10/2012,9266,8778
6/9/2012,4220,8444
6/8/2012,840,4576
6/7/2012,3965,6226
6/6/2012,9209,5857
6/5/2012,6567,8471
6/4/2012,5536,1911
6/3/2012,1966,2951
6/2/2012,957,8535
6/1/2012,5308,1801
5/31/2012,6807,2261
5/30/2012,5294,5473
5/29/2012,604,12
5/28/2012,2846,2906
5/27/2012,5631,4079
5/26/2012,8516,7609
5/25/2012,9777,4759
5/24/2012,3155,5009
5/23/2012,9426,5871
5/22/2012,1457,2300
5/21/2012,5379,1071
5/20/2012,9009,8055
5/19/2012,8925,2763
5/18/2012,1240,5499
5/17/2012,7265,9161
5/16/2012,9536,4544
5/15/2012,1138,805
5/14/2012,3085,6883
5/13/2012,9774,2880
5/12/2012,5674,2906
5/11/2012,3393,4389
5/10/2012,5829,912
5/9/2012,1897,4521
5/8/2012,1807,5523
5/7/2012,932,1563
5/6/2012,4805,3928
5/5/2012,8027,5436
5/4/2012,2135,1455
5/3/2012,2623,5620
5/2/2012,5980,9409
5/1/2012,7528,2400
4/30/2012,3776,8293
4/29/2012,4375,7898
4/28/2012,9422,2341
4/27/2012,3430,5306
4/26/2012,6968,3646
4/25/2012,4659,6585
4/24/2012,7514,2168
4/23/2012,6779,5549
4/22/2012,8469,1442
4/21/2012,529,862
4/20/2012,286,4250
4/19/2012,3107,2782
4/18/2012,3585,3453
4/17/2012,7008,3156
4/16/2012,3493,3010
4/15/2012,7731,6433
4/14/2012,5914,2450
4/13/2012,4891,4135
4/12/2012,8155,4744
4/11/2012,89,1160
4/10/2012,8802,1443
4/9/2012,4643,8564
4/8/2012,9096,2661
4/7/2012,4769,6154
4/6/2012,7795,4380
4/5/2012,2948,1354
4/4/2012,7756,7305
4/3/2012,1499,9832
4/2/2012,7096,1169
4/1/2012,8168,3633
3/31/2012,6153,1266
3/30/2012,7402,6431
3/29/2012,6798,3931
3/28/2012,5909,6722
3/27/2012,2775,264
3/26/2012,3096,8559
3/25/2012,3646,3847
3/24/2012,6236,7505
3/23/2012,9816,3095
3/22/2012,162,6486
3/21/2012,905,1357
3/20/2012,3032,331
3/19/2012,9989,2944
3/18/2012,5049,3040
3/17/2012,9107,2742
3/16/2012,3713,5530
3/15/2012,1364,2142
3/14/2012,4361,9385
3/13/2012,788,2410
3/12/2012,1370,252
3/11/2012,4837,5199
3/10/2012,9163,6479
3/9/2012,9484,2871
3/8/2012,5149,6467
3/7/2012,2155,1637
3/6/2012,9079,6547
3/5/2012,8783,4536
3/4/2012,2373,2909
3/3/2012,7397,719
3/2/2012,8019,1651
3/1/2012,1278,791
2/29/2012,6999,9148
2/28/2012,3256,1075
2/27/2012,8739,1997
2/26/2012,8010,3755
2/25/2012,3667,5070
2/24/2012,4992,9057
2/23/2012,9236,347
2/22/2012,7345,3056
2/21/2012,8163,7966
2/20/2012,9182,7016
2/19/2012,8686,4619
2/18/2012,2145,9196
2/17/2012,9137,7577
2/16/2012,1974,3007
2/15/2012,5215,6375
2/14/2012,2611,5580
2/13/2012,6028,786
2/12/2012,2765,1186
2/11/2012,5420,3648
2/10/2012,1670,4180
2/9/2012,5939,8647
2/8/2012,1922,539
2/7/2012,2362,1868
2/6/2012,5003,608
2/5/2012,1864,241
2/4/2012,3406,858
2/3/2012,4130,6252
2/2/2012,233,5331
2/1/2012,2698,6721
1/31/2012,4408,2353
1/30/2012,3459,5970
1/29/2012,4353,3522
1/28/2012,379,6683
1/27/2012,3133,8512
1/26/2012,2789,7528
1/25/2012,8223,1848
1/24/2012,4356,1777
1/23/2012,3394,9968
1/22/2012,6348,5493
1/21/2012,3999,105
1/20/2012,378,2044
1/19/2012,854,1595
1/18/2012,5888,1065
1/17/2012,4443,1775
1/16/2012,5349,5122
1/15/2012,1514,1685
1/14/2012,7928,8655
1/13/2012,7184,9620
1/12/2012,9904,7568
1/11/2012,1891,6647
1/10/2012,4007,8427
1/9/2012,7040,3366
1/8/2012,3027,7156
1/7/2012,5325,3975
1/6/2012,698,2408
1/5/2012,9425,1653
1/4/2012,6587,9945
1/3/2012,4686,8364
1/2/2012,3858,7607
1/1/2012,1648,3246
12/31/2011,5358,363
12/30/2011,8381,1098
12/29/2011,3689,8823
12/28/2011,8374,2677
12/27/2011,8592,2434
12/26/2011,7280,9343
12/25/2011,5599,9217
12/24/2011,2839,3140
12/23/2011,5067,2719
12/22/2011,2942,6225
12/21/2011,3827,1114
12/20/2011,2238,6211
12/19/2011,5534,6057
12/18/2011,8186,2350
12/17/2011,6692,2634
12/16/2011,432,1795
12/15/2011,703,360
12/14/2011,427,9678
12/13/2011,8529,9236
12/12/2011,9085,6919
12/11/2011,363,8755
12/10/2011,4704,7552
12/9/2011,8647,7278
12/8/2011,6275,7363
12/7/2011,686,7226
12/6/2011,4323,9026
12/5/2011,2262,867
12/4/2011,112,2014
12/3/2011,2929,2651
12/2/2011,8642,5982
12/1/2011,9196,1269
11/30/2011,9582,6879
11/29/2011,1036,836
11/28/2011,3990,2310
11/27/2011,2832,4886
11/26/2011,6625,2171
11/25/2011,5382,7955
11/24/2011,4034,1340
11/23/2011,1819,9174
11/22/2011,4403,764
11/21/2011,6679,6235
11/20/2011,8550,182
11/19/2011,2732,8047
11/18/2011,3221,4793
11/17/2011,608,1030
11/16/2011,1490,5447
11/15/2011,4080,514
11/14/2011,7407,537
11/13/2011,3109,2102
11/12/2011,5729,958
11/11/2011,1157,7169
11/10/2011,8605,253
11/9/2011,2438,9382
11/8/2011,5581,9367
11/7/2011,9902,987
11/6/2011,3659,1298
11/5/2011,1986,5928
11/4/2011,6503,5722
11/3/2011,6244,6494
11/2/2011,2705,5679
11/1/2011,6621,2959
10/31/2011,8203,6900
10/30/2011,3266,5930
10/29/2011,7547,4473
10/28/2011,6918,5709
10/27/2011,8240,1970
10/26/2011,9476,242
10/25/2011,8974,372
10/24/2011,2967,8199
10/23/2011,7537,5597
10/22/2011,8211,9294
10/21/2011,9980,5256
10/20/2011,6266,9703
10/19/2011,7531,8739
10/18/2011,2047,7900
10/17/2011,4652,2808
10/16/2011,3569,7475
10/15/2011,409,181
10/14/2011,618,4248
10/13/2011,8665,5160
10/12/2011,7312,1090
10/11/2011,7647,965
10/10/2011,8591,670
10/9/2011,3010,9797
10/8/2011,7132,2772
10/7/2011,9202,2539
10/6/2011,4017,5785
10/5/2011,1030,1834
10/4/2011,1727,6918
10/3/2011,9812,9056
10/2/2011,288,3970
10/1/2011,5064,1784
9/30/2011,9500,8495
9/29/2011,6806,6985
9/28/2011,1212,2652
9/27/2011,4999,2275
9/26/2011,272,382
9/25/2011,8485,2083
9/24/2011,8216,2890
9/23/2011,1115,3695
9/22/2011,5488,8639
9/21/2011,7832,3141
9/20/2011,3108,6414
9/19/2011,6355,1428
9/18/2011,517,6891
9/17/2011,9308,8464
9/16/2011,1714,7357
9/15/2011,7457,2108
9/14/2011,5445,9878
9/13/2011,1734,3276
9/12/2011,1461,274
9/11/2011,6817,558
9/10/2011,117,3870
9/9/2011,7456,3616
9/8/2011,7201,364
9/7/2011,892,986
9/6/2011,8770,6790
9/5/2011,5300,5293
9/4/2011,551,1919
9/3/2011,2340,6190
9/2/2011,930,741
9/1/2011,680,219
8/31/2011,8647,7946
8/30/2011,9154,470
8/29/2011,4636,9710
8/28/2011,7069,6298
8/27/2011,8331,3993
8/26/2011,6987,8371
8/25/2011,6804,570
8/24/2011,1509,3625
8/23/2011,2787,8421
8/22/2011,4958,5625
8/21/2011,8458,7224
8/20/2011,881,3148
8/19/2011,7581,6151
8/18/2011,1968,5425
8/17/2011,4308,5659
8/16/2011,5639,5496
8/15/2011,7559,8296
8/14/2011,8930,7529
8/13/2011,6260,5474
8/12/2011,1352,7882
8/11/2011,1320,2722
8/10/2011,8576,1467
8/9/2011,1259,9005
8/8/2011,1380,491
8/7/2011,3965,5300
8/6/2011,2484,7195
8/5/2011,998,1976
8/4/2011,4330,9168
8/3/2011,4232,8492
8/2/2011,1070,6235
8/1/2011,4579,1489
7/31/2011,4639,7156
7/30/2011,1931,8997
7/29/2011,7616,2177
7/28/2011,53,8526
7/27/2011,6909,8155
7/26/2011,8002,1489
7/25/2011,5963,2454
7/24/2011,8974,1243
7/23/2011,7404,4993
7/22/2011,2310,7231
7/21/2011,4994,6212
7/20/2011,3544,2839
7/19/2011,1440,4487
7/18/2011,2750,3449
7/17/2011,3554,2962
7/16/2011,479,2194
7/15/2011,7385,4297
7/14/2011,2777,6270
7/13/2011,4728,6190
7/12/2011,7758,3473
7/11/2011,9254,9467
7/10/2011,5391,7847
7/9/2011,3633,8148
7/8/2011,7795,7383
7/7/2011,9255,9554
7/6/2011,7674,4351
7/5/2011,7353,9534
7/4/2011,9407,2683
7/3/2011,3354,3557
7/2/2011,2278,8504
7/1/2011,2858,2153
6/30/2011,7971,2376
6/29/2011,8679,6
6/28/2011,5563,9584
6/27/2011,5348,2110
6/26/2011,7002,8372
6/25/2011,8013,3904
6/24/2011,2084,7971
6/23/2011,7550,3075
6/22/2011,1096,7939
6/21/2011,8390,4883
6/20/2011,1830,9273
6/19/2011,4050,6142
6/18/2011,8204,7639
6/17/2011,5601,4210
6/16/2011,9219,6449
6/15/2011,9181,2198
6/14/2011,9891,519
6/13/2011,7863,7337
6/12/2011,7286,845
6/11/2011,4007,1615
6/10/2011,6974,7987
6/9/2011,6656,4863
6/8/2011,5407,7109
6/7/2011,8005,234
6/6/2011,2403,552
6/5/2011,4815,8042
6/4/2011,3103,4510
6/3/2011,2523,262
6/2/2011,1807,9143
6/1/2011,998,9002
5/31/2011,1028,9270
5/30/2011,7440,2150
5/29/2011,4333,5346
5/28/2011,106,4977
5/27/2011,1570,6261
5/26/2011,6890,6487
5/25/2011,7684,6478
5/24/2011,8740,9415
5/23/2011,2579,9742
5/22/2011,6073,8832
5/21/2011,4582,6617
5/20/2011,1954,8328
5/19/2011,6002,8600
5/18/2011,751,1458
5/17/2011,9169,2367
5/16/2011,2264,5932
5/15/2011,3779,7360
5/14/2011,3916,9431
5/13/2011,2290,657
5/12/2011,468,6416
5/11/2011,3023,7738
5/10/2011,7418,2277
5/9/2011,4670,9044
5/8/2011,9807,8234
5/7/2011,1170,4657
5/6/2011,7037,8414
5/5/2011,1111,5727
5/4/2011,6237,352
5/3/2011,4399,8835
5/2/2011,7206,6058
5/1/2011,3443,2402
4/30/2011,7002,2843
4/29/2011,384,6414
4/28/2011,986,1995
4/27/2011,100,5066
4/26/2011,2120,7674
4/25/2011,6506,3799
4/24/2011,7453,7837
4/23/2011,9715,9153
4/22/2011,4881,3501
4/21/2011,9525,7501
4/20/2011,2407,524
4/19/2011,62,6287
4/18/2011,386,3537
4/17/2011,1712,9064
4/16/2011,6536,5253
4/15/2011,8271,3560
4/14/2011,9462,8274
4/13/2011,8654,8094
4/12/2011,7486,8062
4/11/2011,9061,4429
4/10/2011,883,8251
4/9/2011,9386,8257
4/8/2011,1880,1650
4/7/2011,6192,2556
4/6/2011,460,6306
4/5/2011,1709,6144
4/4/2011,954,2978
4/3/2011,9992,181
4/2/2011,1103,1409
4/1/2011,901,444
3/31/2011,6901,2405
3/30/2011,1072,3234
3/29/2011,8277,1058
3/28/2011,6117,6488
3/27/2011,1185,4023
3/26/2011,1376,503
3/25/2011,2860,8476
3/24/2011,2542,527
3/23/2011,1716,5303
3/22/2011,1434,8564
3/21/2011,5683,1352
3/20/2011,730,751
3/19/2011,5837,8947
3/18/2011,7471,4331
3/17/2011,5953,812
3/16/2011,3911,6938
3/15/2011,4861,4347
3/14/2011,9113,9962
3/13/2011,7785,2317
3/12/2011,7319,678
3/11/2011,647,3508
3/10/2011,5233,5014
3/9/2011,7556,7169
3/8/2011,8574,1601
3/7/2011,8667,1369
3/6/2011,5905,3548
3/5/2011,446,2298
3/4/2011,991,1810
3/3/2011,5802,7107
3/2/2011,2081,7287
3/1/2011,1314,8474
2/28/2011,9551,9050
2/27/2011,3237,6378
2/26/2011,8381,5037
2/25/2011,4401,1077
2/24/2011,8340,6872
2/23/2011,5508,2722
2/22/2011,8852,2970
2/21/2011,530,3316
2/20/2011,8562,1475
2/19/2011,561,5859
2/18/2011,5205,4108
2/17/2011,2693,524
2/16/2011,9902,1298
2/15/2011,1548,1165
2/14/2011,7005,8147
2/13/2011,9541,279
2/12/2011,1531,3632
2/11/2011,739,3009
2/10/2011,4432,2663
2/9/2011,5841,3094
2/8/2011,4061,9289
2/7/2011,9197,4016
2/6/2011,6249,8695
2/5/2011,7578,3350
2/4/2011,6714,2946
2/3/2011,9989,5664
2/2/2011,1402,1052
2/1/2011,5225,5429
1/31/2011,7438,6544
1/30/2011,4139,4281
1/29/2011,6977,3740
1/28/2011,6525,565
1/27/2011,3546,4416
1/26/2011,7075,5554
1/25/2011,4071,4078
1/24/2011,2440,7732
1/23/2011,9428,6941
1/22/2011,5351,6394
1/21/2011,7598,4389
1/20/2011,9070,7947
1/19/2011,2226,1682
1/18/2011,4687,3935
1/17/2011,2731,7624
1/16/2011,5554,8202
1/15/2011,7590,4098
1/14/2011,1145,5169
1/13/2011,687,8011
1/12/2011,7916,290
1/11/2011,7425,7767
1/10/2011,3349,6204
1/9/2011,8796,6699
1/8/2011,5406,1408
1/7/2011,6977,3419
1/6/2011,9966,8271
1/5/2011,7186,6849
1/4/2011,1666,3906
1/3/2011,5931,8869
1/2/2011,1235,5773
1/1/2011,4901,6605
12/31/2010,2534,5595
12/30/2010,1969,469
12/29/2010,5414,9127
12/28/2010,2625,2537
12/27/2010,3182,7244
12/26/2010,8410,1475
12/24/2010,547,8625
12/23/2010,9426,8793
12/22/2010,9817,9024
12/21/2010,6570,2759
12/20/2010,6968,7063
12/19/2010,8555,3509
12/18/2010,8152,3731
12/17/2010,6286,8143
12/16/2010,978,9596
12/15/2010,5983,3063
12/14/2010,9732,3221
12/13/2010,4877,552
12/12/2010,6783,2977
12/11/2010,83,2601
12/10/2010,9088,7884
12/9/2010,7014,7860
12/8/2010,4100,7804
12/7/2010,8095,9432
12/6/2010,1904,630
12/5/2010,7395,3477
12/4/2010,2137,6185
12/3/2010,5050,5272
12/2/2010,1193,740
12/1/2010,7083,3854
11/30/2010,5981,4773
11/29/2010,9596,9966
11/28/2010,9376,210
11/27/2010,6448,769
11/26/2010,1663,7135
11/25/2010,6281,1846
11/24/2010,708,7883
11/23/2010,105,1145
11/22/2010,8977,1110
11/21/2010,4994,7918
11/20/2010,5516,4568
11/19/2010,9317,497
11/18/2010,9819,3853
11/17/2010,1270,7901
11/16/2010,4072,215
11/15/2010,9960,864
11/14/2010,486,8418
11/13/2010,5155,3898
11/12/2010,8707,3932
11/11/2010,1266,4279
11/10/2010,4371,5659
11/9/2010,1050,4001
11/8/2010,6763,172
11/7/2010,8302,4385
11/6/2010,7915,2706
11/5/2010,453,6572
11/4/2010,5252,3163
11/3/2010,2643,8274
11/2/2010,7766,4243
11/1/2010,436,747
10/31/2010,3268,8987
10/30/2010,186,6776
10/29/2010,2625,2667
10/28/2010,3919,9069
10/27/2010,3290,1850
10/26/2010,2545,7213
10/25/2010,2180,1119
10/24/2010,4611,5394
10/23/2010,6054,6995
10/22/2010,791,7479
10/21/2010,5718,8418
10/20/2010,9946,7325
